Title,Image,Good,Bad,Price (INR),Best buy link,Compass/ Magnetometer,4G/ LTE,NFC,Barometer,Internal storage,Wireless charging,No. of Front Cameras,Lens Type (Second Rear Camera),Supports 4G in India (Band 40),USB Type-C,Wireless Charging Type,Dimensions (mm),Pixels per inch (PPI),Refresh Rate,5G,Active 4G on both SIM cards,Accelerometer,Form factor,Screen size (inches),Resolution,Release date,Rear camera,Processor make,3G,Model,Ambient light sensor,Touchscreen,Processor,Colours,GPS,Expandable storage type,SIM Type,Removable battery,IP rating,Headphones,Operating system,Weight (g),Wi-Fi standards supported,Launched in India,Expandable storage,No. of Rear Cameras,Lens Type (Third Rear Camera),Wi-Fi 7,Wi-Fi,RAM,Proximity sensor,Number of SIMs,Infrared,Brand,Gyroscope,3D face recognition,Front camera,Bluetooth,GSM/CDMA,Rear flash,Fast charging,Lightning,Dedicated microSD slot,Protection type,Aspect ratio,Resolution Standard,Rear autofocus,Fingerprint sensor,Battery capacity (mAh),Face unlock,Body type,Micro-USB,Temperature sensor,Pop-Up Camera,USB OTG,In-Display Fingerprint Sensor,FM,Front flash,Skin,Wi-Fi Direct,Brand Exclusive Features,Front autofocus,Expandable storage up to (GB),Rear third camera attr,Thickness,SAR value,Alternate names,Lens Type (Fourth Rear Camera),Lens Type (Secondary Front Camera),Lens Type (Primary Rear Camera)
Vivo V40 Pro,https://i.gadgets360cdn.com/products/large/Vivo-V40-Pro-DB-709x800-1723015929.jpg,"Vibrant AMOLED display with HDR support, Slick design with IP68 rating, Solid performance, Dependable battery life","Spammy notifications, Lacklustre ultrawide camera",45999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0dp4flx62&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"256GB, 512GB",,1,,Yes,Yes,,164.30 x 75.10 x 7.50,,120 Hz,Yes,,Yes,Touchscreen,6.78,2800x1260 pixels,7th August 2024,50-megapixel + 50-megapixel + 50-megapixel,MediaTek Dimensity 9200+,Yes,V40 Pro,Yes,Yes,,"Ganges Blue, Titanium Grey",Yes,,Nano-SIM,No,IP68,,Android 14,192,,Yes,,3,,,Yes,"8GB, 12GB",Yes,2,,Vivo,Yes,,50-megapixel,"Yes, v 5.30",,,80W Fast Charging,,,,,,,,5500,,Glass,,Yes,,,Yes,,,FunTouchOS 14,,,,,,,,,,,
Vivo V40,https://i.gadgets360cdn.com/products/large/Vivo-V40-db-709x800-1723016187.jpg,,,34999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh33zxjpgwhynh&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,"128GB, 256GB, 512GB",,1,,,Yes,,164.00 x 74.00 x 7.50,,120 Hz,,,Yes,Touchscreen,6.78,1260x2800 pixels,7th August 2024,50-megapixel + 50-megapixel,Qualcomm Snapdragon 7 Gen 3,,V40,Yes,,,"Ganges Blue, Lotus Purple, Titanium Grey",Yes,,,,IP68,,Android 14,190,,Yes,,2,,,Yes,"8GB, 12GB",Yes,,,Vivo,Yes,,50-megapixel,"Yes, v 5.30",,,80W Fast Charging,,,,,,,,5500,,Glass,,,,,Yes,,,FuntouchOS 14,,,,,,,,,,,
Vivo V40 SE 4G,https://i.gadgets360cdn.com/products/large/vivo-v40-se-4g-vivo-db-605x800-1721903664.jpg,,,,,,,Yes,,128GB,,1,,,,,163.17 x 75.81 x 7.99,394,120 Hz,,,Yes,Touchscreen,6.67,1080x2400 pixels,Jul-24,50-megapixel + 2-megapixel,Qualcomm Snapdragon 685,,V40 SE 4G,Yes,Yes,,"Crystal Black, Leather Purple (translated)",Yes,microSD,,,IP54,,Android 14,191,,No,Yes,2,,,Yes,8GB,Yes,2,,Vivo,,,8-megapixel,"Yes, v 5.00",,,80W Fast Charging,,No,,,FHD+,,,5000,,,,,,,Yes,,,FuntouchOS 14,,,,1000,,,,,,,
Vivo Y28e 5G,https://www.gadgets360.com/static/icons/default_mobile_icon.jpg,,,7975,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh33z8ptmkgsh5&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,"64GB, 128GB",No,1,,,Yes,,,,90 Hz,,Yes,Yes,Touchscreen,6.56,,8th July 2024,13-megapixel + 2-megapixel,MediaTek Dimensity 6300,,Y28e 5G,Yes,Yes,,"Breeze Green, Vintage Red",Yes,microSD,,,IP64,3.5mm,Android 14,185,,Yes,Yes,2,,,Yes,4GB,Yes,2,,Vivo,,,5-megapixel,"Yes, v 5.40",,,,,No,,,HD,,,5000,,,,,,Yes,,,,Funtouch OS 14,,,,1000,,8.38,,,,,
Vivo T3 Lite 5G,https://i.gadgets360cdn.com/products/large/vivo-t3-lite-5g-vivo-db-294x800-1719472900.jpg,,,10198,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0d9mps3wl&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,128GB,No,1,,,Yes,,,,90 Hz,,,,Touchscreen,6.56,,27th June 2024,50-megapixel + 2-megapixel,MediaTek Dimensity 6300,,T3 Lite 5G,,Yes,,"Majestic Black, Vibrant Green",Yes,microSD,,No,IP64,,Android 14,185,,Yes,Yes,2,,,Yes,"4GB, 6GB",,2,,Vivo,,,8-megapixel,Yes,,,15W Fast Charging,,No,,,HD+,,Yes,5000,,,,,,,,,,Funtouch OS 14,,,,1000,,,,,,,
Vivo Y28s 5G,https://i.gadgets360cdn.com/products/large/vivo-y28s-5g-vivo-db-635x800-1719469922.jpg,,,12830,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b07whrr6vw&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,128GB,,1,,,Yes,,163.63 x 75.58 x 8.53,,90 Hz,,,Yes,Touchscreen,6.56,1612x720 pixels,Jun-24,50-megapixel + 2-megapixel,MediaTek Dimensity 6300,,Y28s 5G,Yes,Yes,,"Mocha Brown, Twinkling Purple",Yes,microSD,,,IP64,3.5mm,Android 14,185,,No,Yes,2,,,Yes,"4GB, 6GB, 8GB",Yes,2,,Vivo,,,8-megapixel,"Yes, v 5.40",,,,,No,,,HD+,,Yes,5000,,,,,,Yes,,,,Funtouch OS 14,,,,1000,,,,,,,
Vivo Y58 5G,https://i.gadgets360cdn.com/products/large/Vivo-Y58-5G-DB-709x800-1718973458.jpg,,,17499,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b07whsq5x3&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,128GB,,1,,,Yes,,1657.00 x 76.00 x 7.99,,120 Hz,,Yes,Yes,Touchscreen,6.72,1080x2408 pixels,20th June 2024,50-megapixel + 2-megapixel,Qualcomm Snapdragon 4 Gen 2,,Y58 5G,Yes,Yes,,"Himalayan Blue, Sundarbans Green",Yes,SD card,,No,,3.5mm,Android 14,199,,Yes,Yes,2,,,Yes,8GB,Yes,,,Vivo,Yes,,8-megapixel,"Yes, v 5.00",,,44W Flash Charge,,Yes,,,FHD+,,Yes,6000,,Glass,,,,Yes,,,,Funtouch OS 14,,Colour-changing technology,,,,,,,,,
Vivo S19 Pro,https://i.gadgets360cdn.com/products/large/vivo-s19-pro-vivo-db-682x800-1717148214.jpg,,,,,Yes,,Yes,,256GB,,1,,,Yes,,164.16 x 74.93 x 7.58,,120 Hz,,,Yes,Touchscreen,6.78,1260x2800 pixels,30th May 2024,50-megapixel + 50-megapixel + 8-megapixel,MediaTek Dimensity 9200+,,S19 Pro,Yes,Yes,,"Misty Blue, Sword Shadow Gray, Thousands of Green Mountains (translated from Chinese)",Yes,,,,,,Android 14,192,,No,,3,,,Yes,8GB,Yes,2,,Vivo,Yes,,50-megapixel,"Yes, v 5.30",,,80W Fast Charging,,,,,,,,5500,,,,,,,Yes,,,OriginOS 4,,,,,,,,,,,
Vivo S19,https://i.gadgets360cdn.com/products/large/vivo-s19-vivo-db-676x800-1717147742.jpg,,,,,Yes,,Yes,,256GB,,1,,,Yes,,163.62 x 75.68 x 7.19,,120 Hz,,,Yes,Touchscreen,6.78,1260x2800 pixels,30th May 2024,50-megapixel + 8-megapixel,Qualcomm Snapdragon 7 Gen 3,,S19,Yes,Yes,,"Misty Blue, Peach Blossom Fan, Pine Smoke Ink (translated from Chinese)",Yes,,,,,,Android 14,193,,No,,2,,,Yes,8GB,Yes,2,,Vivo,Yes,,50-megapixel,"Yes, v 5.40",,,80W Fast Charging,,,,,,,,6000,,,,,,,Yes,,,OriginOS 4,,,,,,,,,,,
Vivo Y200t,https://i.gadgets360cdn.com/products/large/Vivo-Y200t-db-709x800-1716382842.jpg,,,,,Yes,,,,128GB,,1,,,Yes,,163.72 x 75.88 x 7.98,,,,Yes,Yes,Touchscreen,6.72,1080x2408 pixels,20th May 2024,50-megapixel + 2-megapixel,Qualcomm Snapdragon 6 Gen 1,,Y200t,Yes,Yes,,,Yes,,,No,,3.5mm,Android 14,194.6,,No,,2,,,Yes,8GB,Yes,,,Vivo,Yes,,8-megapixel,Yes,,,44W Flash Charge,,Yes,,,FHD+,,Yes,6000,,Glass,,,,Yes,,,,OriginOS 4,,Colour-changing technology,,,,,,,,,
Vivo Y200 (Chinese),https://i.gadgets360cdn.com/products/large/Vivo-Y200-DB-709x800-1716382537.jpg,,,,,Yes,,,,128GB,,1,,,Yes,,164.36 x 74.75 x 8.00,,,,Yes,Yes,Touchscreen,6.78,1080x2400 pixels,20th May 2024,50-megapixel + 2-megapixel,Qualcomm Snapdragon 6 Gen 1,,Y200 (Chinese),Yes,Yes,,"Jungle Green, Desert Gold",Yes,,,No,,3.5mm,Android 14,190,,No,,2,,,Yes,8GB,Yes,,,Vivo,Yes,,8-megapixel,Yes,,,,,Yes,,,FHD+,,Yes,6000,,Glass,,,,Yes,,,,OriginOS 4,,Colour-changing technology,,,,,,,,,
Vivo Y200 Pro 5G,https://i.gadgets360cdn.com/products/large/vivo-y200-pro-5g-vivo-db-650x800-1716280087.jpg,,,24999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b07whs6whf&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,128GB,,1,,,Yes,,164.42 x 74.92 x 7.49,388,120 Hz,,,Yes,Touchscreen,6.78,2400x1080 pixels,21st May 2024,64-megapixel + 2-megapixel,Qualcomm Snapdragon 695,,Y200 Pro 5G,Yes,Yes,,"Silk Black, Silk Green",Yes,,,,IP54,,Android 14,172,,Yes,,2,,,Yes,8GB,Yes,2,,Vivo,Yes,,16-megapixel,"Yes, v 5.10",,,44W Flash Charge,,,,,FHD+,,,5000,,,,,,Yes,Yes,,,Funtouch OS 14,,,,,,,,,,,
Vivo V Y200 GT,https://i.gadgets360cdn.com/products/large/Vivo-Y200-GT-DB-709x800-1716275045.jpg,,,,,,,Yes,,128GB,,1,,,Yes,,163.72 x 75.88 x 7.98,,,,,Yes,Touchscreen,6.78,1260x2800 pixels,20th May 2024,50-megapixel + 2-megapixel,Qualcomm Snapdragon 7 Gen 3,,V Y200 GT,Yes,,octa-core,Storm and Thunder,Yes,,,,IP64,,Android 14,194,,No,,2,,,Yes,8GB,Yes,,,Vivo,Yes,,16-megapixel,Yes,,,80W Fast Charging,,,,,FHD+,,Yes,6000,,,,,,,,,,OriginOS 4,,,,,,,,,,,
Vivo X100 Ultra,https://i.gadgets360cdn.com/products/large/Vivo-X100-Ultra-DB-709x800-1715747110.jpg,,,,,Yes,,Yes,,256GB,Yes,1,,,Yes,,164.70 x 75.57 x 9.23,,,,,Yes,Touchscreen,6.78,1440x3200 pixels,14th May 2024,50-megapixel + 50-megapixel + 200-megapixel,Snapdragon 8 Gen 3,,X100 Ultra,Yes,Yes,octa-core,"Bai Yueguang, Space Grey and Titanium",Yes,,,,IP69,,Android 14,229,802.11 a/b/g/n/ac/ax,No,,3,,,Yes,12GB,Yes,,,Vivo,Yes,,50-megapixel,Yes,,,80W Fast Charging,,,,20:09,,,,5500,,,,,,Yes,Yes,,,OriginOS 4,,,,,,,,,,,
Vivo X100s Pro,https://i.gadgets360cdn.com/products/large/vivo-x100s-pro-vivo-db-678x800-1715665008.jpg,,,,,Yes,,Yes,,256GB,,1,,,Yes,,164.05 x 75.28 x 8.91,,120 Hz,,,Yes,Touchscreen,6.78,1260x2800 pixels,13th May 2024,50-megapixel + 50-megapixel + 50-megapixel,MediaTek Dimensity 9300+,,X100s Pro,Yes,Yes,,"black, titanium, white",Yes,,,,,,Android 14,224,,No,,3,,,Yes,12GB,Yes,2,,Vivo,Yes,,32-megapixel,"Yes, v 5.40",,,100W Fast Charging,,,,,,,,5400,,,,,,Yes,Yes,,,Origin OS 4,,,,,,,,,,,
Vivo X100s,https://www.gadgets360.com/static/mobile/images/spacer.png,,,,,Yes,,Yes,,256GB,,1,,,Yes,,163.12 x 75.78 x 7.80,,120 Hz,,,Yes,Touchscreen,6.78,1260x2800 pixels,13th May 2024,50-megapixel + 64-megapixel + 50-megapixel,MediaTek Dimensity 9300+,,X100s,Yes,Yes,,"green, grey, titanium, white",Yes,,,,,,Android 14,203,,No,,3,,,Yes,12GB,Yes,2,,Vivo,Yes,,32-megapixel,"Yes, v 5.40",,,100W Fast Charging,,,,,,,,5100,,,,,,Yes,Yes,,,Origin OS 4,,,,,,,,,,,
Vivo Y18e,https://i.gadgets360cdn.com/products/large/vivo-y18e-vivo-db-656x800-1714974536.jpg,,,7999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobhy779tuzeevme&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,64GB,,1,,,Yes,,163.63 x 75.58 x 8.39,269,60 Hz,,Yes,Yes,Touchscreen,6.56,1612x720 pixels,4th May 2024,13-megapixel + 0.08-megapixel,MediaTek Helio G85,,Y18e,Yes,Yes,,"Gem Green, Space Black",Yes,microSD,,,IP54,,Android 14,185,,Yes,Yes,2,,,Yes,4GB,Yes,2,,Vivo,,,5-megapixel,"Yes, v 5.00",,,Proprietary,,Yes,,,HD+,,Yes,5000,,,,,,,,,,Funtouch OS 14,,,,1,,,,,,,
Vivo Y18,https://i.gadgets360cdn.com/products/large/vivo-y18-vivo-db-1-665x800-1714974220.jpg,,,8899,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobhy779fyksuxzs&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,"64GB, 128GB",,1,,,Yes,,163.63 x 75.58 x 8.39,269,90 Hz,,,Yes,Touchscreen,6.56,1612x720 pixels,4th May 2024,50-megapixel + 0.08-megapixel,MediaTek Helio G85,,Y18,Yes,Yes,,"Gem Green, Space Black",Yes,microSD,,,IP54,,Android 14,185,,Yes,Yes,2,,,Yes,4GB,Yes,2,,Vivo,,,5-megapixel,"Yes, v 5.00",,,Proprietary,,Yes,,,HD+,,Yes,5000,,,,,,,,,,Funtouch OS 14,,,,1000,,,,,,,
Vivo Y38 5G,https://i.gadgets360cdn.com/products/large/vivo-y38-5g-vivo-db-634x800-1714719599.jpg,,,,,Yes,,Yes,,256GB,,1,,,Yes,,165.70 x 76.00 x 7.99,264,120 Hz,,Yes,Yes,Touchscreen,6.68,1612x720 pixels,2nd May 2024,50-megapixel + 2-megapixel,Qualcomm Snapdragon 4 Gen 2,,Y38 5G,Yes,Yes,,"Dark Green Black, Ocean Blue",Yes,microSD,,,IP64,,Android 14,199,,No,Yes,2,,,Yes,8GB,Yes,2,,Vivo,Yes,,8-megapixel,"Yes, v 5.10",,,44W Flash Charge,,Yes,,,,,Yes,6000,,,,,,Yes,,,,FuntouchOS 14,,,,1000,,,,,,,
Vivo V30e,https://i.gadgets360cdn.com/products/large/Vivo-V30e-DB-709x800-1714639414.jpg,,,24745,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobhy779rzhetjmh&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,"128GB, 256GB",,1,,,,,,,120 Hz,,,Yes,Touchscreen,6.78,1080x2400 pixels,2nd May 2024,50-megapixel + 8-megapixel,Qualcomm Snapdragon 6 Gen 1,,V30e,Yes,Yes,,"Silk Blue, Velvet Red",Yes,,,,IP64,,Android 14,179,,Yes,,2,,,Yes,8GB,Yes,,,Vivo,,,50-megapixel,Yes,,,44W Flash Charge,,,,,FHD+,,,5500,,,,,,,Yes,No,,FuntouchOS 14,,,,,,7.65,,,,,
Vivo Y200i,https://www.gadgets360.com/static/mobile/images/spacer.png,,,,,,,,,256GB,,1,,,Yes,,165.70 x 76.00 x 8.09,393,120 Hz,,,,Touchscreen,6.72,1080x2408 pixels,19th April 2024,50-megapixel (f/1.8) + 2-megapixel (f/2.4),Qualcomm Snapdragon 4 Gen 2,,Y200i,,Yes,octa-core,"Glacier White, Starry Night, and Vast Sea Blue (translated from Chinese)",Yes,,Nano-SIM,,IP64,3.5mm,Android 14,199,802.11 ac,No,,2,,,Yes,8GB,,2,,Vivo,,,8-megapixel (f/2.0),"Yes, v 5.10",,,44W Flash Charge,,,,,FHD+,,,6000,,,,,,,,,,OriginOS 4,,,,,,,,,,,
Vivo T3x 5G,https://i.gadgets360cdn.com/products/large/Vivo-T3x-5G-DB-709x800-1713343670.jpg,,,11748,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b07wgnsvl1&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,128GB,,1,,,Yes,,165.70 x 76.00 x 7.99,,120 Hz,,Yes,Yes,Touchscreen,6.72,2408x1080 pixels,17th April 2024,50-megapixel + 2-megapixel,Qualcomm Snapdragon 6 Gen 1,,T3x 5G,Yes,Yes,,"Celestial Green, Crimson Bliss",Yes,microSD,,,IP64,,Android 14,199,,Yes,Yes,2,,,Yes,"4GB, 6GB, 8GB",Yes,2,,Vivo,Yes,,8-megapixel,"Yes, v 5.10",,,44W Flash Charge,,Yes,,,FHD+,,Yes,6000,,,,,,Yes,,,,Funtouch OS 14,,,,1000,,,,,,,
Vivo V30 Lite 4G,https://i.gadgets360cdn.com/products/large/vivo-v30-lite-375x800-1712385872.jpg,,,,,Yes,,,,256GB,,1,,,Yes,,163.17 x 75.81 x 7.95,,120 Hz,,,Yes,Touchscreen,6.67,2400x1080 pixels,Apr-24,50-megapixel + 2-megapixel,Qualcomm Snapdragon 695,,V30 Lite 4G,Yes,Yes,octa-core,"Crystalline Black, Serene Green",Yes,,,,IP54,,Android 14,196,802.11 a/b/g/n/ac,No,,2,,,Yes,12GB,Yes,,,Vivo,Yes,,8-megapixel,"Yes, v 5.00",,,,,,,,FHD+,,,5000,,,,,,,Yes,,,FuntouchOS 14,,,,,,,,,,,
Vivo V40 SE 5G,https://i.gadgets360cdn.com/products/large/vivo-v40-se-5g-vivo-db-632x800-1711606676.jpg,,,,,Yes,,Yes,,256GB,,1,,,Yes,,163.17 x 75.81 x 7.99,394,120 Hz,,,Yes,Touchscreen,6.67,2400x1080 pixels,27th March 2024,50-megapixel + 8-megapixel + 2-megapixel,Qualcomm Snapdragon 4 Gen 2,,V40 SE 5G,Yes,Yes,,"Crystal Black, Leather Purple",Yes,microSD,,,IP54,,Android 14,191,,No,Yes,3,,,Yes,8GB,Yes,,,Vivo,Yes,,16-megapixel,"Yes, v 5.00",,LED,44W Flash Charge,,,,,FHD+,,,5000,,,,,,,Yes,,,Funtouch OS 14,,,,1000,,,,,,,
Vivo X Fold 3 Pro,https://i.gadgets360cdn.com/products/large/vivo-x-fold-3-pro-db-709x800-1711527287.jpg,"Slim IPX8 rated design, Plenty of raw performance, Great for gaming, Good battery life, Quality telephoto camera, Speedy wired and wireless charging","Minor software bugs, Spammy notifications, Ultrawide camera is average",159999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b07whpz5mr&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,512GB,Yes,2,,,Yes,,159.96 x 142.40 x 5.20,,120 Hz,,,Yes,Foldable,6.53,1172x2748 pixels,26th March 2024,50-megapixel + 64-megapixel + 50-megapixel,Snapdragon 8 Gen 3,,X Fold 3 Pro,Yes,Yes,octa-core,Celestial Black,Yes,,,,,,Android 14,236,802.11 a/b/g/n/ac,Yes,,3,,,Yes,16GB,,,,Vivo,Yes,Yes,32-megapixel + 32-megapixel,Yes,,,100W Fast Charging,,,,,,,,5700,,,,,,Yes,Yes,,,Funtouch OS 14,,,,,,,,,,,
Vivo X Fold 3,https://i.gadgets360cdn.com/products/large/Vivo-X-Fold-3-db-709x800-1711526860.jpg,,,,,Yes,,Yes,,256GB,,2,,,Yes,,159.96 x 142.69 x 4.65,,120 Hz,,,Yes,Foldable,6.53,1172x2748 pixels,26th March 2024,50-megapixel + 50-megapixel + 50-megapixel,Snapdragon 8 Gen 2,,X Fold 3,Yes,Yes,octa-core,"Feather White, Thin Wing Black",,,Nano-SIM,,IPX4,,Android 14,219,802.11 a/b/g/n/ac/ax,No,,3,,,Yes,12GB,,2,,Vivo,Yes,Yes,32-megapixel + 32-megapixel,Yes,,,Proprietary,,,,,,,Yes,5500,,,,,,Yes,,,,OriginOS 4,,,,,,,,,,,
Vivo T3 5G,https://i.gadgets360cdn.com/products/large/vivo-t3-5g-vivo-db-697x800-1711007158.jpg,,,18499,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgyt3vn2j3gm45&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,Yes,,"128GB, 256GB",,1,,Yes,Yes,,163.17 x 75.81 x 7.83,,120 Hz,Yes,,Yes,Touchscreen,6.67,1080x2400 pixels,21st March 2024,50-megapixel + 2-megapixel,MediaTek Dimensity 7200,Yes,T3 5G,Yes,Yes,octa-core,"Crystal flake, Cosmic blue",Yes,,Nano-SIM,Yes,IP54,,Android 14,185.5,,Yes,Yes,2,,,Yes,8GB,Yes,2,,Vivo,Yes,,16-megapixel,"Yes, v 5.30",GSM,Yes,44W Flash Charge,,,,,FHD+,Yes,,5000,,,,,,,Yes,,,FuntouchOS 14,,,,,,,,,,,
Vivo Y03,https://i.gadgets360cdn.com/products/large/vivo-y03-vivo-db-577x800-1710304530.jpg,,,,,,,,,64GB,,1,,,Yes,,163.78 x 75.73 x 8.39,269,90 Hz,,,Yes,Touchscreen,6.56,1612x720 pixels,12th March 2024,13-megapixel,MediaTek Helio G85,,Y03,Yes,Yes,,"Gem Green, Space Black",Yes,microSD,,No,IP54,3.5mm,Android 14,185,,No,Yes,2,,,Yes,4GB,,2,,Vivo,,,5-megapixel,"Yes, v 5.00",,,Proprietary,,,,,HD+,,Yes,5000,,,,,,Yes,,,,FuntouchOS 14,,,,1000,,,,,,,
Vivo V30 Pro,https://i.gadgets360cdn.com/products/large/vivo-v30-pro-vivo-db-652x800-1709124033.jpg,"Thin and minimalist design, Good battery life with 80W fast charging, Vibrant curved-edge AMOLED display, Good overall primary camera performance","Noticeable camera shutter lag, Fingerprint reader is iffy, Plenty of pre-installed apps, No stereo speakers, Basic IP54 certification",34999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgygcbem4pvyym&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,"256GB, 512GB",,1,,,Yes,,164.36 x 75.10 x 7.45,452,120 Hz,,,,Touchscreen,6.78,2800x1260 pixels,28th February 2024,50-megapixel + 50-megapixel + 50-megapixel,MediaTek Dimensity 8200,,V30 Pro,,Yes,,"Andaman Blue, Classic Black",Yes,,,No,IP54,,Android 14,188,,Yes,,3,,,Yes,"8GB, 12GB",Yes,2,,Vivo,Yes,,50-megapixel,"Yes, v 5.30",,,80W Fast Charging,,,,,,,,5000,,,,Yes,,,Yes,,,FunTouchOS 14,,,,,,,,,,,
Vivo Y100t,https://i.gadgets360cdn.com/products/large/y100t-vivo-680x800-1708756295.jpg,,,,,Yes,,No,,256GB,,1,,,Yes,,,,120 Hz,,,Yes,Touchscreen,6.64,1080x2388 pixels,23rd February 2024,64-megapixel (f/1.79) + 2-megapixel (f/2.4),MediaTek Dimensity 8200,,Y100t,Yes,Yes,octa-core,"Far Mountain Green, Moon Shadow Black, Snowy White",Yes,,,No,,3.5mm,Android 13,200,,No,,2,,,Yes,8GB,Yes,2,,Vivo,Yes,,16-megapixel (f/2.45),"Yes, v 5.30",,,Super VOOC,,,,,FHD+,,Yes,"5,000",,,,,,,,,,OriginOS 3,,,,,,8.79,,,,,
Vivo Y200e 5G,https://i.gadgets360cdn.com/products/large/vivo-y200e-5g-vivo-db.png-694x800-1708579128.jpg,,,17999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b07whsnyly&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,128GB,,1,,,Yes,,163.17 x 75.81 x 7.99,394,120 Hz,,,,Touchscreen,6.67,2400x1080 pixels,22nd February 2024,50-megapixel (f/1.8) + 2-megapixel (f/2.4),Qualcomm Snapdragon 4 Gen 2,,Y200e 5G,Yes,Yes,octa-core,"Black Diamond, Saffron Delight",Yes,microSD,Nano-SIM,,IP54,3.5mm,Android 14,191,,Yes,Yes,2,,,Yes,"6GB, 8GB",Yes,2,,Vivo,Yes,,16-megapixel (f/2.0),"Yes, v 5.00",,,44W Flash Charge,,No,,,FHD+,,,5000,,,,,,,Yes,,,FuntouchOS 14,,,,1000,,,,,,,
Xiaomi 15,https://i.gadgets360cdn.com/products/large/Xiaomi-15-DB-709x800-1730274180.jpg,,,,,Yes,,Yes,Yes,256GB,Yes,1,,,Yes,50W,152.30 x 71.20 x 8.08,,120 Hz,,Yes,Yes,Touchscreen,6.36,1200x2670 pixels,29th October 2024,50-megapixel + 50-megapixel + 50-megapixel,Snapdragon 8 Elite,,15,Yes,Yes,octa-core,"Asakusa Green, Bright Silver Edition, Black, Lilac, White",Yes,,Nano-SIM,,IP68,,Android,191,802.11 a/b/g/n/ac/ax,No,No,3,,Yes,Yes,12GB,Yes,2,Yes,Xiaomi,Yes,,32-megapixel,"Yes, v 5.40",,,90W Fast Charging,,No,,20:09,1.5K,,,5400,Yes,Glass,,,No,,Yes,,,Xiaomi HyperOS 2,,,,,,,,,,,
Xiaomi 15 Pro,https://i.gadgets360cdn.com/products/large/Xiaomi-15-Pro-DB-709x800-1730274253.jpg,,,,,Yes,,Yes,Yes,256GB,Yes,1,Ultra Wide-Angle,,,50W,161.30 x 75.30 x 8.35,,120 Hz,,Yes,Yes,Touchscreen,6.73,3200x1440 pixels,29th October 2024,50-megapixel + 50-megapixel + 50-megapixel,Snapdragon 8 Elite,,15 Pro,Yes,Yes,octa-core,"Bright Silver Edition, Rock Ash, Spruce Green, White",,,Nano-SIM,,IP68,,Android,213,802.11 a/b/g/n/ac/ax,No,,3,Telephoto,Yes,Yes,12GB,Yes,2,Yes,Xiaomi,Yes,,32-megapixel,"Yes, v 5.40",,,90W Fast Charging,,,,,,,,6100,Yes,,,,No,Yes,Yes,,,HyperOS 2,,,,,,,,,,,
